-11 -47
-11 -46
-11 -47
-12 -47
-12 -46
-12 -45
-11 -45
-11 -46
-12 -46
-12 -45
-13 -45
-13 -46
-13 -47
-12 -47
-12 -46
-12 -45
-12 -44
-12 -45
-12 -44
-11 -44
-11 -43
-11 -44
-11 -43
-10 -43
-10 -44
-11 -44
-10 -44
-11 -44
-12 -44
-11 -44
-11 -45
-10 -45
-10 -44
-11 -44
-12 -44
-13 -44
-13 -45
-14 -45
-14 -44
-14 -43
-13 -43
-13 -44
-13 -43
-13 -44
-13 -45
-14 -45
-14 -44
-13 -44
-14 -44
-15 -44
-14 -44
-14 -45
-15 -45
-15 -44
-15 -45
-15 -44
-15 -45
-15 -46
-15 -47
-16 -47
-16 -48
-17 -48
-18 -48
-17 -48
-17 -47
-16 -47
-17 -47
-16 -47
-16 -48
-16 -49
-17 -49
-17 -50
-18 -50
-18 -51
-19 -51
-19 -50
-19 -49
-19 -50
-19 -49
-19 -50
-20 -50
-20 -49
-21 -49
-20 -49
-21 -49
-21 -48
-21 -47
-22 -47
-22 -46
-21 -46
-20 -46
-19 -46
-20 -46
-21 -46
-21 -45
-21 -46
-22 -46
-22 -47
-21 -47
-21 -46
-21 -47
-22 -47
-21 -47
-21 -46
-21 -45
-21 -46
-21 -47
-22 -47
-23 -47
-22 -47
-23 -47
-22 -47
-23 -47
-22 -47
-21 -47
-20 -47
-21 -47
-21 -46
-22 -46
-22 -47
-22 -46
-23 -46
-23 -47
-22 -47
-21 -47
-20 -47
-20 -48
-20 -49
-19 -49
-19 -50
-18 -50
-18 -51
-18 -50
-18 -49
-17 -49
-18 -49
-17 -49
-17 -50
-17 -49
-18 -49
-17 -49
-17 -50
-17 -51
-18 -51
-18 -52
-18 -53
-19 -53
-19 -52
-19 -51
-19 -50
-18 -50
-19 -50
-19 -51
-18 -51
-19 -51
-18 -51
-17 -51
-18 -51
-18 -52
-17 -52
-17 -51
-17 -52
-17 -53
-17 -54
-16 -54
-15 -54
-15 -53
-14 -53
-14 -54
-15 -54
-15 -55
-15 -56
-15 -55
-16 -55
-16 -54
-16 -53
-16 -52
-15 -52
-16 -52
-17 -52
-17 -51
-17 -52
-17 -51
-16 -51
-16 -52
-16 -53
-15 -53
-15 -54
-15 -53
-15 -54
-14 -54
-14 -55
-14 -56
-14 -57
-15 -57
-15 -58
-15 -59
-15 -60
-14 -60
-14 -61
-15 -61
-15 -62
-16 -62
-16 -63
-16 -62
-15 -62
-14 -62
-15 -62
-14 -62
-14 -63
-14 -62
-14 -61
-15 -61
-16 -61
-16 -60
-16 -59
-16 -58
-17 -58
-16 -58
-16 -59
-16 -58
-15 -58
-16 -58
-15 -58
-14 -58
-13 -58
-12 -58
-12 -59
-12 -60
-11 -60
-12 -60
-12 -59
-12 -60
-12 -59
-12 -58
-11 -58
-11 -57
-11 -56
-12 -56
-12 -55
-11 -55
-11 -56
-12 -56
-13 -56
-13 -55
-13 -56
-13 -57
-13 -58
-13 -57
-12 -57
-13 -57
-13 -58
-12 -58
-11 -58
-11 -59
-10 -59
-9 -59
-9 -60
-8 -60
-8 -61
-8 -62
-9 -62
-9 -61
-10 -61
-10 -62
-11 -62
-12 -62
-11 -62
-11 -63
-11 -62
-11 -61
-10 -61
-9 -61
-9 -62
-10 -62
-11 -62
-11 -63
-12 -63
-12 -62
-11 -62
-12 -62
-12 -63
-12 -64
-13 -64
-13 -65
-13 -66
-13 -67
-13 -68
-14 -68
-14 -69
-15 -69
-16 -69
-16 -68
-16 -69
-15 -69
-15 -68
-15 -67
-15 -68
-15 -67
-15 -66
-14 -66
-14 -67
-14 -66
-13 -66
-14 -66
-14 -67
-15 -67
-15 -66
-15 -65
-15 -66
-16 -66
-16 -67
-17 -67
-17 -66
-18 -66
-18 -65
-17 -65
-17 -64
-16 -64
-16 -65
-15 -65
-15 -66
-15 -65
-15 -64
-16 -64
-16 -63
-17 -63
-16 -63
-15 -63
-14 -63
-14 -62
-13 -62
-13 -63
-14 -63
-14 -62
-14 -61
-14 -60
-14 -61
-14 -62
-14 -63
-14 -64
-14 -63
-15 -63
-15 -62
-16 -62
-15 -62
-15 -63
-15 -64
-15 -63
-15 -64
-16 -64
-16 -63
-17 -63
-17 -64
-17 -65
-17 -64
-16 -64
-16 -63
-16 -62
-16 -61
-16 -60
-17 -60
-17 -59
-16 -59
-15 -59
-16 -59
-17 -59
-17 -58
-18 -58
-18 -57
-17 -57
-17 -56
-18 -56
-18 -57
-19 -57
-18 -57
-18 -58
-18 -57
-18 -58
-18 -57
-18 -56
-18 -55
-19 -55
-19 -56
-18 -56
-18 -55
-17 -55
-17 -54
-17 -55
-17 -54
-18 -54
-17 -54
-17 -55
-17 -56
-17 -55
-17 -56
-18 -56
-18 -57
-18 -56
-17 -56
-16 -56
-16 -55
-16 -54
-17 -54
-16 -54
-16 -55
-17 -55
-16 -55
-16 -54
-17 -54
-17 -53
-18 -53
-18 -54
-18 -55
-18 -54
-17 -54
-17 -53
-18 -53
-18 -52
-17 -52
-17 -53
-17 -54
-16 -54
-16 -55
-17 -55
-17 -54
-18 -54
-17 -54
-16 -54
-16 -55
-15 -55
-14 -55
-14 -54
-14 -53
-15 -53
-15 -52
-15 -51
-15 -50
-15 -49
-16 -49
-16 -50
-17 -50
-16 -50
-17 -50
-18 -50
-18 -49
-19 -49
-19 -50
-19 -51
-19 -52
-19 -53
-19 -54
-20 -54
-20 -55
-21 -55
-21 -54
-21 -53
-20 -53
-20 -52
-20 -51
-19 -51
-20 -51
-21 -51
-21 -50
-21 -51
-20 -51
-21 -51
-20 -51
-20 -50
-19 -50
-20 -50
-19 -50
-20 -50
-21 -50
-21 -51
-20 -51
-19 -51
-19 -50
-19 -51
-19 -52
-19 -51
-20 -51
-21 -51
-21 -52
-22 -52
-21 -52
-20 -52
-20 -53
-20 -52
-21 -52
-20 -52
-20 -51
-19 -51
-20 -51
-21 -51
-21 -52
-21 -53
-20 -53
-19 -53
-18 -53
-17 -53
-18 -53
-18 -52
-18 -53
-18 -52
-17 -52
-17 -53
-17 -52
-17 -51
-17 -52
-16 -52
-17 -52
-17 -51
-17 -52
-18 -52
-18 -53
-18 -54
-19 -54
-20 -54
-19 -54
-18 -54
-18 -55
-18 -54
-17 -54
-17 -53
-17 -54
-16 -54
-15 -54
-14 -54
-13 -54
-13 -53
-12 -53
-13 -53
-14 -53
-14 -54
-14 -55
-15 -55
-15 -56
-14 -56
-14 -57
-15 -57
-15 -56
-16 -56
-16 -57
-15 -57
-14 -57
-14 -58
-14 -59
-15 -59
-15 -58
-14 -58
-14 -59
-13 -59
-13 -58
-13 -59
-14 -59
-14 -58
-14 -59
-15 -59
-15 -58
-15 -59
-15 -60
-15 -59
-16 -59
-16 -58
-16 -57
-16 -56
-16 -57
-15 -57
-16 -57
-16 -58
-17 -58
-17 -59
-17 -58
-17 -57
-17 -58
-17 -57
-16 -57
-17 -57
-17 -58
-18 -58
-19 -58
-20 -58
-21 -58
-20 -58
-21 -58
-20 -58
-20 -57
-20 -56
-20 -57
-21 -57
-21 -56
-22 -56
-22 -57
-22 -58
-21 -58
-20 -58
-19 -58
-19 -59
-18 -59
-19 -59
-20 -59
-21 -59
-21 -58
-21 -59
-20 -59
-19 -59
-18 -59
-17 -59
-17 -60
-16 -60
-17 -60
-17 -59
-18 -59
-18 -58
-18 -57
-17 -57
-17 -56
-18 -56
-19 -56
-18 -56
-17 -56
-17 -57
-17 -58
-16 -58
-17 -58
-17 -59
-16 -59
-17 -59
-18 -59
-18 -58
-18 -57
-18 -56
-18 -57
-19 -57
-18 -57
-18 -58
-18 -59
-18 -58
-17 -58
-18 -58
-18 -57
-19 -57
-19 -58
-19 -59
-19 -60
-19 -59
-18 -59
-18 -58
-18 -59
-19 -59
-19 -58
-18 -58
-18 -57
-17 -57
-16 -57
-16 -58
-16 -59
-15 -59
-15 -58
-16 -58
-16 -57
-17 -57
-17 -58
-17 -57
-17 -56
-17 -57
-16 -57
-15 -57
-14 -57
-13 -57
-14 -57
-14 -56
-14 -57
-14 -56
-14 -55
-15 -55
-16 -55
-16 -54
-16 -55
-17 -55
-17 -56
-17 -55
-18 -55
-17 -55
-17 -54
-18 -54
-18 -55
-18 -54
-19 -54
-18 -54
-18 -55
-17 -55
-17 -56
-18 -56
-18 -55
-17 -55
-17 -54
-17 -53
-16 -53
-17 -53
-18 -53
-19 -53
-19 -54
-19 -53
-19 -54
-18 -54
-18 -55
-19 -55
-19 -54
-19 -55
-18 -55
-17 -55
-16 -55
-17 -55
-16 -55
-16 -54
-15 -54
-15 -55
-16 -55
-17 -55
-16 -55
-16 -54
-17 -54
-17 -55
-17 -56
-17 -57
-17 -58
-17 -57
-17 -56
-17 -57
-17 -58
-17 -59
-17 -58
-18 -58
-17 -58
-16 -58
-16 -59
-16 -60
-17 -60
-16 -60
-17 -60
-18 -60
-18 -59
-19 -59
-18 -59
-18 -58
-17 -58
-16 -58
-16 -57
-17 -57
-17 -58
-17 -57
-16 -57
-16 -56
-15 -56
-15 -57
-15 -56
-15 -57
-14 -57
-15 -57
-16 -57
-16 -58
-16 -57
-16 -58
-17 -58
-17 -57
-17 -58
-17 -57
-16 -57
-17 -57
-17 -56
-17 -57
-16 -57
-17 -57
-17 -56
-17 -55
-16 -55
-16 -54
-16 -53
-16 -52
-15 -52
-14 -52
-15 -52
-14 -52
-15 -52
-16 -52
-16 -53
-16 -54
-16 -53
-15 -53
-15 -52
-15 -53
-15 -54
-16 -54
-17 -54
-17 -53
-17 -54
-17 -53
-18 -53
-18 -54
-18 -55
-17 -55
-18 -55
-17 -55
-18 -55
-17 -55
-17 -54
-18 -54
-18 -53
-19 -53
-19 -54
-19 -53
-19 -54
-19 -53
-19 -52
-19 -51
-19 -52
-19 -51
-18 -51
-17 -51
-17 -50
-17 -49
-17 -50
-16 -50
-16 -51
-16 -50
-17 -50
-18 -50
-18 -51
-17 -51
-17 -50
-18 -50
-17 -50
-16 -50
-17 -50
-17 -51
-16 -51
-16 -52
-16 -51
-16 -50
-17 -50
-17 -49
-17 -50
-17 -49
-18 -49
-17 -49
-18 -49
-19 -49
-19 -48
-20 -48
-21 -48
-22 -48
-22 -49
-23 -49
-23 -50
-24 -50
-24 -51
-24 -50
-23 -50
-24 -50
-24 -49
-24 -48
-24 -47
-25 -47
-25 -46
-25 -47
-25 -46
-25 -45
-25 -46
-26 -46
-26 -47
-26 -46
-26 -47
-27 -47
-28 -47
-29 -47
-30 -47
-29 -47
-28 -47
-27 -47
-28 -47
-29 -47
-30 -47
-30 -46
-29 -46
-29 -45
-29 -46
-28 -46
-29 -46
-29 -47
-30 -47
-29 -47
-28 -47
-28 -48
-29 -48
-30 -48
-30 -49
-30 -50
-30 -51
-31 -51
-31 -50
-32 -50
-32 -51
-32 -50
-31 -50
-31 -49
-31 -50
-31 -51
-31 -50
-31 -51
-31 -52
-31 -53
-31 -52
-31 -51
-30 -51
-31 -51
-31 -52
-31 -53
-32 -53
-32 -52
-33 -52
-32 -52
-32 -51
-33 -51
-32 -51
-32 -52
-31 -52
-31 -53
-32 -53
-31 -53
-31 -52
-30 -52
-31 -52
-30 -52
-30 -51
-30 -52
-30 -51
-29 -51
-30 -51
-31 -51
-31 -52
-31 -51
-31 -50
-30 -50
-31 -50
-31 -49
-32 -49
-32 -48
-31 -48
-30 -48
-30 -49
-31 -49
-31 -48
-30 -48
-29 -48
-29 -47
-28 -47
-28 -46
-27 -46
-28 -46
-28 -45
-28 -44
-29 -44
-29 -45
-29 -44
-29 -45
-30 -45
-31 -45
-31 -46
-30 -46
-29 -46
-30 -46
-30 -45
-30 -44
-30 -45
-29 -45
-30 -45
-30 -44
-30 -43
-31 -43
-32 -43
-31 -43
-30 -43
-30 -44
-30 -43
-29 -43
-28 -43
-28 -42
-28 -41
-27 -41
-27 -42
-28 -42
-28 -41
-29 -41
-30 -41
-31 -41
-31 -40
-30 -40
-29 -40
-29 -39
-29 -38
-28 -38
-28 -39
-29 -39
-29 -38
-30 -38
-31 -38
-31 -39
-30 -39
-29 -39
-29 -38
-30 -38
-29 -38
-29 -37
-29 -36
-29 -35
-29 -34
-29 -33
-30 -33
-30 -34
-30 -33
-31 -33
-31 -32
-32 -32
-31 -32
-31 -33
-30 -33
-30 -32
-29 -32
-28 -32
-29 -32
-29 -31
-28 -31
-29 -31
-29 -32
-29 -31
-28 -31
-29 -31
-28 -31
-27 -31
-28 -31
-28 -30
-29 -30
-30 -30
-31 -30
-31 -31
-30 -31
-30 -32
-29 -32
-30 -32
-31 -32
-31 -31
-30 -31
-29 -31
-29 -32
-28 -32
-28 -33
-28 -34
-29 -34
-29 -35
-29 -36
-28 -36
-27 -36
-27 -37
-28 -37
-27 -37
-26 -37
-26 -38
-27 -38
-26 -38
-26 -39
-25 -39
-25 -38
-26 -38
-27 -38
-27 -39
-27 -38
-28 -38
-28 -39
-29 -39
-29 -38
-29 -37
-29 -38
-29 -37
-29 -36
-29 -37
-30 -37
-30 -36
-31 -36
-30 -36
-29 -36
-30 -36
-29 -36
-29 -35
-29 -34
-29 -35
-29 -34
-30 -34
-31 -34
-31 -35
-32 -35
-32 -34
-32 -35
-31 -35
-31 -36
-31 -35
-31 -36
-31 -35
-30 -35
-31 -35
-31 -36
-31 -35
-30 -35
-31 -35
-32 -35
-32 -34
-32 -33
-31 -33
-32 -33
-31 -33
-30 -33
-30 -34
-31 -34
-31 -33
-30 -33
-30 -34
-29 -34
-29 -33
-29 -32
-30 -32
-29 -32
-28 -32
-28 -33
-28 -34
-27 -34
-27 -35
-26 -35
-26 -36
-25 -36
-24 -36
-25 -36
-25 -37
-25 -36
-26 -36
-26 -35
-25 -35
-25 -36
-25 -37
-24 -37
-25 -37
-25 -38
-25 -37
-25 -36
-25 -35
-26 -35
-26 -34
-25 -34
-26 -34
-27 -34
-28 -34
-27 -34
-28 -34
-29 -34
-29 -35
-29 -34
-30 -34
-31 -34
-31 -33
-31 -32
-32 -32
-33 -32
-33 -33
-33 -32
-33 -33
-33 -32
-33 -33
-33 -34
-33 -33
-34 -33
-33 -33
-33 -34
-33 -33
-33 -32
-32 -32
-33 -32
-33 -33
-33 -32
-34 -32
-34 -31
-34 -32
-33 -32
-33 -31
-33 -30
-34 -30
-33 -30
-34 -30
-33 -30
-33 -31
-33 -32
-34 -32
-34 -31
-34 -30
-34 -29
-34 -30
-34 -29
-34 -30
-35 -30
-34 -30
-33 -30
-32 -30
-31 -30
-31 -31
-31 -30
-31 -29
-31 -30
-31 -31
-30 -31
-29 -31
-29 -30
-29 -29
-29 -30
-30 -30
-31 -30
-30 -30
-29 -30
-29 -31
-30 -31
-30 -30
-31 -30
-31 -29
-31 -30
-31 -31
-31 -32
-30 -32
-31 -32
-30 -32
-30 -33
-29 -33
-28 -33
-28 -34
-27 -34
-27 -33
-28 -33
-28 -32
-29 -32
-29 -31
-28 -31
-28 -32
-28 -31
-29 -31
-28 -31
-27 -31
-26 -31
-26 -32
-25 -32
-24 -32
-25 -32
-26 -32
-26 -31
-25 -31
-24 -31
-23 -31
-23 -32
-23 -33
-23 -32
-24 -32
-24 -33
-23 -33
-24 -33
-24 -34
-23 -34
-23 -35
-22 -35
-23 -35
-22 -35
-22 -36
-21 -36
-21 -35
-22 -35
-22 -34
-22 -35
-23 -35
-24 -35
-24 -36
-24 -35
-25 -35
-25 -36
-25 -37
-25 -36
-25 -35
-25 -36
-25 -35
-25 -34
-25 -35
-24 -35
-25 -35
-25 -34
-25 -35
-25 -36
-25 -37
-26 -37
-26 -38
-27 -38
-27 -39
-27 -38
-27 -39
-28 -39
-28 -38
-27 -38
-26 -38
-26 -39
-26 -40
-27 -40
-27 -39
-28 -39
-27 -39
-27 -40
-27 -39
-27 -40
-26 -40
-27 -40
-27 -41
-27 -40
-26 -40
-27 -40
-27 -39
-28 -39
-28 -40
-27 -40
-27 -39
-28 -39
-28 -40
-27 -40
-27 -39
-28 -39
-29 -39
-28 -39
-27 -39
-27 -40
-26 -40
-25 -40
-26 -40
-26 -41
-27 -41
-27 -42
-27 -41
-28 -41
-28 -42
-29 -42
-30 -42
-30 -43
-30 -42
-30 -41
-30 -40
-30 -39
-30 -40
-31 -40
-31 -41
-32 -41
-32 -42
-32 -41
-31 -41
-32 -41
-32 -40
-32 -39
-31 -39
-31 -40
-31 -39
-30 -39
-30 -40
-30 -39
-29 -39
-29 -38
-28 -38
-29 -38
-29 -37
-29 -36
-29 -35
-28 -35
-27 -35
-27 -36
-27 -37
-27 -36
-26 -36
-25 -36
-26 -36
-26 -37
-26 -38
-26 -37
-26 -36
-27 -36
-28 -36
-28 -35
-27 -35
-26 -35
-26 -36
-25 -36
-25 -37
-24 -37
-23 -37
-24 -37
-25 -37
-24 -37
-23 -37
-24 -37
-25 -37
-25 -36
-24 -36
-24 -37
-24 -36
-23 -36
-24 -36
-23 -36
-23 -35
-24 -35
-24 -34
-24 -35
-24 -34
-23 -34
-22 -34
-23 -34
-24 -34
-24 -35
-23 -35
-24 -35
-24 -36
-24 -37
-25 -37
-26 -37
-26 -38
-27 -38
-27 -37
-27 -36
-28 -36
-28 -35
-27 -35
-26 -35
-27 -35
-26 -35
-25 -35
-25 -36
-24 -36
-25 -36
-25 -37
-25 -36
-25 -35
-24 -35
-23 -35
-24 -35
-23 -35
-22 -35
-22 -34
-23 -34
-23 -35
-23 -34
-22 -34
-23 -34
-22 -34
-23 -34
-23 -33
-23 -34
-22 -34
-23 -34
-23 -33
-24 -33
-24 -34
-24 -33
-24 -34
-24 -33
-24 -32
-24 -33
-23 -33
-23 -32
-23 -31
-23 -32
-24 -32
-25 -32
-24 -32
-25 -32
-25 -31
-24 -31
-25 -31
-26 -31
-26 -32
-27 -32
-27 -33
-27 -34
-26 -34
-26 -35
-27 -35
-27 -34
-28 -34
-29 -34
-29 -35
-29 -36
-29 -35
-30 -35
-29 -35
-28 -35
-28 -36
-28 -35
-28 -36
-28 -37
-29 -37
-28 -37
-28 -38
-27 -38
-27 -39
-27 -40
-28 -40
-27 -40
-27 -41
-27 -40
-28 -40
-29 -40
-29 -41
-29 -40
-30 -40
-30 -41
-29 -41
-28 -41
-28 -40
-29 -40
-30 -40
-29 -40
-30 -40
-30 -41
-30 -42
-31 -42
-31 -43
-32 -43
-31 -43
-32 -43
-33 -43
-34 -43
-34 -44
-34 -43
-34 -44
-35 -44
-34 -44
-34 -43
-35 -43
-35 -44
-36 -44
-35 -44
-36 -44
-36 -43
-36 -42
-35 -42
-35 -41
-35 -40
-34 -40
-35 -40
-35 -41
-36 -41
-37 -41
-37 -40
-38 -40
-38 -39
-37 -39
-37 -38
-36 -38
-35 -38
-34 -38
-35 -38
-36 -38
-36 -39
-36 -40
-36 -39
-36 -38
-36 -39
-36 -40
-36 -41
-37 -41
-37 -40
-37 -41
-36 -41
-36 -42
-35 -42
-34 -42
-33 -42
-33 -41
-32 -41
-33 -41
-32 -41
-32 -42
-31 -42
-32 -42
-32 -41
-33 -41
-34 -41
-35 -41
-36 -41
-37 -41
-38 -41
-37 -41
-36 -41
-36 -40
-36 -41
-37 -41
-38 -41
-39 -41
-39 -40
-39 -39
-38 -39
-39 -39
-38 -39
-38 -38
-38 -37
-37 -37
-37 -36
-37 -35
-37 -34
-38 -34
-38 -35
-39 -35
-39 -34
-38 -34
-37 -34
-38 -34
-39 -34
-40 -34
-39 -34
-38 -34
-37 -34
-37 -35
-36 -35
-35 -35
-34 -35
-34 -36
-35 -36
-35 -37
-35 -36
-35 -37
-34 -37
-34 -36
-35 -36
-35 -35
-36 -35
-36 -36
-36 -35
-35 -35
-35 -34
-35 -35
-36 -35
-35 -35
-35 -34
-35 -35
-34 -35
-34 -34
-34 -33
-35 -33
-35 -34
-35 -33
-36 -33
-36 -34
-35 -34
-36 -34
-36 -35
-36 -34
-36 -33
-37 -33
-36 -33
-37 -33
-37 -32
-36 -32
-35 -32
-35 -33
-35 -32
-36 -32
-36 -33
-36 -34
-37 -34
-36 -34
-37 -34
-36 -34
-35 -34
-35 -35
-35 -36
-35 -35
-34 -35
-33 -35
-33 -36
-33 -37
-34 -37
-35 -37
-36 -37
-37 -37
-36 -37
-36 -36
-36 -37
-37 -37
-37 -38
-37 -39
-36 -39
-36 -38
-35 -38
-34 -38
-33 -38
-33 -37
-33 -38
-33 -39
-32 -39
-32 -38
-32 -39
-33 -39
-34 -39
-33 -39
-33 -38
-33 -37
-33 -36
-33 -35
-34 -35
-33 -35
-32 -35
-31 -35
-32 -35
-33 -35
-34 -35
-34 -36
-33 -36
-34 -36
-34 -35
-34 -36
-34 -35
-34 -34
-33 -34
-33 -33
-34 -33
-34 -32
-34 -33
-34 -32
-33 -32
-33 -33
-34 -33
-33 -33
-34 -33
-33 -33
-32 -33
-32 -34
-33 -34
-33 -33
-33 -32
-32 -32
-32 -31
-32 -30
-31 -30
-30 -30
-29 -30
-30 -30
-30 -31
-29 -31
-28 -31
-27 -31
-27 -32
-28 -32
-28 -31
-27 -31
-27 -32
-27 -33
-27 -32
-28 -32
-27 -32
-27 -31
-28 -31
-28 -32
-28 -31
-27 -31
-27 -32
-27 -31
-27 -32
-27 -31
-28 -31
-27 -31
-27 -30
-26 -30
-27 -30
-27 -29
-26 -29
-27 -29
-26 -29
-26 -30
-27 -30
-26 -30
-26 -31
-26 -30
-27 -30
-26 -30
-26 -29
-27 -29
-26 -29
-27 -29
-26 -29
-25 -29
-24 -29
-25 -29
-25 -30
-25 -29
-26 -29
-26 -30
-26 -31
-27 -31
-26 -31
-26 -30
-27 -30
-28 -30
-28 -29
-27 -29
-27 -30
-27 -29
-28 -29
-28 -30
-27 -30
-26 -30
-25 -30
-25 -31
-26 -31
-27 -31
-26 -31
-26 -32
-25 -32
-24 -32
-25 -32
-25 -31
-24 -31
-25 -31
-25 -32
-24 -32
-24 -33
-25 -33
-25 -34
-26 -34
-25 -34
-25 -35
-24 -35
-25 -35
-25 -34
-25 -33
-25 -34
-25 -33
-25 -34
-25 -33
-24 -33
-24 -34
-25 -34
-24 -34
-24 -35
-23 -35
-23 -36
-23 -37
-23 -38
-23 -39
-23 -40
-23 -39
-22 -39
-22 -40
-22 -41
-21 -41
-21 -42
-21 -43
-22 -43
-23 -43
-23 -42
-24 -42
-25 -42
-25 -41
-24 -41
-24 -42
-24 -43
-24 -44
-23 -44
-24 -44
-24 -43
-24 -42
-24 -41
-24 -42
-24 -41
-23 -41
-23 -42
-22 -42
-22 -43
-23 -43
-22 -43
-23 -43
-22 -43
-21 -43
-22 -43
-22 -44
-21 -44
-21 -43
-22 -43
-23 -43
-22 -43
-21 -43
-20 -43
-21 -43
-21 -42
-21 -41
-21 -40
-20 -40
-19 -40
-20 -40
-21 -40
-21 -39
-21 -40
-20 -40
-19 -40
-18 -40
-17 -40
-17 -41
-17 -40
-16 -40
-17 -40
-17 -39
-18 -39
-19 -39
-19 -38
-18 -38
-18 -37
-19 -37
-20 -37
-19 -37
-18 -37
-19 -37
-18 -37
-18 -36
-17 -36
-17 -35
-18 -35
-18 -34
-19 -34
-20 -34
-20 -35
-19 -35
-18 -35
-19 -35
-18 -35
-17 -35
-17 -36
-17 -35
-16 -35
-15 -35
-15 -34
-16 -34
-16 -33
-16 -34
-15 -34
-16 -34
-15 -34
-15 -33
-14 -33
-15 -33
-15 -32
-15 -31
-14 -31
-14 -30
-15 -30
-14 -30
-14 -31
-13 -31
-13 -30
-13 -29
-14 -29
-14 -28
-14 -27
-15 -27
-15 -28
-16 -28
-16 -29
-17 -29
-17 -30
-17 -31
-18 -31
-17 -31
-17 -30
-17 -31
-17 -32
-17 -31
-18 -31
-18 -32
-19 -32
-20 -32
-20 -31
-19 -31
-19 -32
-19 -31
-19 -30
-19 -29
-19 -28
-18 -28
-18 -27
-18 -28
-18 -27
-17 -27
-16 -27
-16 -28
-17 -28
-17 -29
-17 -28
-17 -27
-18 -27
-17 -27
-16 -27
-15 -27
-14 -27
-14 -26
-13 -26
-13 -27
-14 -27
-15 -27
-15 -28
-15 -27
-14 -27
-13 -27
-13 -26
-12 -26
-13 -26
-14 -26
-14 -25
-14 -26
-14 -27
-14 -28
-15 -28
-14 -28
-14 -29
-15 -29
-15 -30
-15 -29
-16 -29
-15 -29
-15 -30
-14 -30
-13 -30
-13 -31
-12 -31
-11 -31
-11 -30
-10 -30
-9 -30
-9 -31
-10 -31
-10 -32
-9 -32
-9 -33
-9 -34
-9 -33
-9 -34
-9 -33
-8 -33
-7 -33
-7 -32
-7 -33
-7 -34
-7 -35
-7 -36
-8 -36
-9 -36
-9 -37
-8 -37
-7 -37
-7 -38
-7 -39
-6 -39
-5 -39
-6 -39
-5 -39
-4 -39
-4 -40
-4 -39
-3 -39
-3 -40
-3 -41
-3 -42
-3 -43
-4 -43
-4 -44
-4 -43
-4 -42
-3 -42
-3 -41
-4 -41
-4 -40
-3 -40
-3 -39
-3 -38
-3 -39
-2 -39
-2 -40
-3 -40
-2 -40
-2 -41
-3 -41
-3 -42
-3 -43
-4 -43
-4 -42
-4 -43
-5 -43
-5 -42
-4 -42
-4 -43
-3 -43
-2 -43
-3 -43
-3 -44
-4 -44
-4 -43
-3 -43
-2 -43
-3 -43
-3 -42
-4 -42
-4 -43
-4 -42
-4 -43
-3 -43
-3 -42
-3 -43
-3 -44
-3 -45
-3 -46
-4 -46
-4 -45
-5 -45
-5 -44
-5 -45
-4 -45
-4 -44
-5 -44
-5 -43
-5 -42
-5 -41
-5 -40
-5 -39
-5 -40
-4 -40
-3 -40
-3 -39
-3 -38
-2 -38
-2 -39
-3 -39
-4 -39
-5 -39
-4 -39
-4 -38
-4 -39
-4 -38
-4 -37
-5 -37
-4 -37
-3 -37
-3 -36
-4 -36
-4 -37
-5 -37
-5 -36
-5 -37
-5 -38
-5 -39
-4 -39
-4 -38
-3 -38
-3 -37
-4 -37
-3 -37
-3 -36
-4 -36
-4 -35
-5 -35
-6 -35
-5 -35
-5 -34
-4 -34
-5 -34
-5 -33
-6 -33
-6 -32
-7 -32
-7 -33
-6 -33
-7 -33
-7 -34
-7 -33
-6 -33
-7 -33
-7 -34
-8 -34
-8 -33
-8 -34
-8 -33
-8 -32
-7 -32
-8 -32
-9 -32
-10 -32
-11 -32
-10 -32
-10 -31
-10 -32
-11 -32
-11 -33
-11 -34
-11 -35
-10 -35
-10 -34
-9 -34
-10 -34
-10 -35
-11 -35
-11 -34
-11 -35
-11 -34
-10 -34
-9 -34
-9 -33
-9 -34
-9 -35
-9 -36
-8 -36
-9 -36
-9 -35
-10 -35
-11 -35
-11 -36
-10 -36
-10 -35
-10 -34
-9 -34
-10 -34
-9 -34
-9 -35
-9 -34
-9 -35
-10 -35
-10 -34
-9 -34
-9 -35
-9 -36
-9 -37
-9 -36
-8 -36
-9 -36
-10 -36
-10 -35
-11 -35
-10 -35
-9 -35
-10 -35
-10 -36
-9 -36
-8 -36
-7 -36
-8 -36
-8 -37
-8 -38
-8 -39
-7 -39
-6 -39
-6 -40
-7 -40
-6 -40
-7 -40
-7 -41
-7 -42
-7 -41
-7 -40
-6 -40
-5 -40
-4 -40
-4 -41
-4 -40
-4 -39
-5 -39
-4 -39
-5 -39
-4 -39
-3 -39
-4 -39
-5 -39
-5 -40
-6 -40
-6 -41
-5 -41
-5 -40
-6 -40
-6 -41
-5 -41
-6 -41
-5 -41
-5 -42
-4 -42
-3 -42
-4 -42
-4 -43
-3 -43
-3 -44
-2 -44
-1 -44
-1 -45
-1 -44
-1 -45
0 -45
-1 -45
-1 -44
0 -44
1 -44
0 -44
1 -44
0 -44
1 -44
2 -44
3 -44
3 -45
4 -45
4 -44
4 -43
4 -44
4 -43
4 -44
4 -45
4 -44
4 -45
5 -45
5 -46
5 -47
6 -47
5 -47
5 -48
6 -48
6 -47
7 -47
7 -48
7 -47
6 -47
6 -46
5 -46
4 -46
